book,chunk_id,text,v,a,d,n_tokens,n_hits,coverage,valence_only,v01,a01,d01
Mobi Dick.clean,1042,"point whether a whale be a fish. In his System of Nature, A.D. 1776, Linnæus declares, ""I hereby separate the whales from the fish."" But of my own knowledge, I know that down to the year 1850, sharks and shad, alewives and herring, against Linnæus's express edict, were still found dividing the possession of the same seas with the Leviathan. The grounds upon which Linnæus would fain have banished the whales from the waters, he states as follows: ""On account of their warm bilocular heart, their lungs, their movable eyelids, their hollow ears, penem intrantem feminam mammis lactantem,"" and finally, ""ex lege naturæ jure meritoque.""",0.07518,-0.141951,0.031475,104,61,0.586538,0.07518,0.53759,0.42902450000000003,0.5157375
Mobi Dick.clean,1043,"express edict, were still found dividing the possession of the same seas with the Leviathan. The grounds upon which Linnæus would fain have banished the whales from the waters, he states as follows: ""On account of their warm bilocular heart, their lungs, their movable eyelids, their hollow ears, penem intrantem feminam mammis lactantem,"" and finally, ""ex lege naturæ jure meritoque."" I submitted all this to my friends Simeon Macey and Charley Coffin, of Nantucket, both messmates of mine in a certain voyage, and they united in the opinion that the reasons set forth were altogether insufficient. Charley profanely hinted they were humbug.",0.060587,-0.064794,0.027302,100,63,0.63,0.060587,0.5302935,0.467603,0.513651
Mobi Dick.clean,1044,"their movable eyelids, their hollow ears, penem intrantem feminam mammis lactantem,"" and finally, ""ex lege naturæ jure meritoque."" I submitted all this to my friends Simeon Macey and Charley Coffin, of Nantucket, both messmates of mine in a certain voyage, and they united in the opinion that the reasons set forth were altogether insufficient. Charley profanely hinted they were humbug. Be it known that, waiving all argument, I take the good old fashioned ground that the whale is a fish, and call upon holy Jonah to back me. This fundamental thing settled, the next point is, in what internal respect does the whale differ from other fish. Above, Linnæus has given you those items.",0.050959,-0.124055,0.000493,112,73,0.651786,0.050959,0.5254795,0.4379725,0.5002465
Mobi Dick.clean,1045,"Charley profanely hinted they were humbug. Be it known that, waiving all argument, I take the good old fashioned ground that the whale is a fish, and call upon holy Jonah to back me. This fundamental thing settled, the next point is, in what internal respect does the whale differ from other fish. Above, Linnæus has given you those items. But in brief, they are these: lungs and warm blood; whereas, all other fish are lungless and cold blooded. Next: how shall we define the whale, by his obvious externals, so as conspicuously to label him for all time to come? To be short, then, a whale is _a spouting fish with a horizontal tail_. There you have him.",0.046069,-0.144126,-0.004057,114,87,0.763158,0.046069,0.5230345,0.427937,0.4979715
Mobi Dick.clean,1046,"items. But in brief, they are these: lungs and warm blood; whereas, all other fish are lungless and cold blooded. Next: how shall we define the whale, by his obvious externals, so as conspicuously to label him for all time to come? To be short, then, a whale is _a spouting fish with a horizontal tail_. There you have him. However contracted, that definition is the result of expanded meditation. A walrus spouts much like a whale, but the walrus is not a fish, because he is amphibious. But the last term of the definition is still more cogent, as coupled with the first.",0.072438,-0.149462,0.011062,100,80,0.8,0.072438,0.536219,0.425269,0.505531
Mobi Dick.clean,1047,"short, then, a whale is _a spouting fish with a horizontal tail_. There you have him. However contracted, that definition is the result of expanded meditation. A walrus spouts much like a whale, but the walrus is not a fish, because he is amphibious. But the last term of the definition is still more cogent, as coupled with the first. Almost any one must have noticed that all the fish familiar to landsmen have not a flat, but a vertical, or up-and-down tail. Whereas, among spouting fish the tail, though it may be similarly shaped, invariably assumes a horizontal position.",0.074026,-0.192237,-0.022829,101,76,0.752475,0.074026,0.537013,0.4038815,0.4885855
Mobi Dick.clean,1048,"because he is amphibious. But the last term of the definition is still more cogent, as coupled with the first. Almost any one must have noticed that all the fish familiar to landsmen have not a flat, but a vertical, or up-and-down tail. Whereas, among spouting fish the tail, though it may be similarly shaped, invariably assumes a horizontal position. By the above definition of what a whale is, I do by no means exclude from the leviathanic brotherhood any sea creature hitherto identified with the whale by the best informed Nantucketers; nor, on the other hand, link with it any fish hitherto authoritatively regarded as alien.* Hence, all the smaller, spouting, and horizontal tailed fish must be included in this ground-plan of Cetology.",0.084902,-0.170467,0.012239,123,92,0.747967,0.084902,0.542451,0.4147665,0.5061195
Mobi Dick.clean,1049,"of what a whale is, I do by no means exclude from the leviathanic brotherhood any sea creature hitherto identified with the whale by the best informed Nantucketers; nor, on the other hand, link with it any fish hitherto authoritatively regarded as alien.* Hence, all the smaller, spouting, and horizontal tailed fish must be included in this ground-plan of Cetology. Now, then, come the grand divisions of the entire whale host. *I am aware that down to the present time, the fish styled Lamatins and Dugongs (Pig-fish and Sow-fish of the Coffins of Nantucket) are included by many naturalists among the whales.",0.104721,-0.143309,0.012971,102,68,0.666667,0.104721,0.5523605,0.4283455,0.5064855
Mobi Dick.clean,1050,"alien.* Hence, all the smaller, spouting, and horizontal tailed fish must be included in this ground-plan of Cetology. Now, then, come the grand divisions of the entire whale host. *I am aware that down to the present time, the fish styled Lamatins and Dugongs (Pig-fish and Sow-fish of the Coffins of Nantucket) are included by many naturalists among the whales. But as these pig-fish are a noisy, contemptible set, mostly lurking in the mouths of rivers, and feeding on wet hay, and especially as they do not spout, I deny their credentials as whales; and have presented them with their passports to quit the Kingdom of Cetology.",0.045579,-0.08625,-0.008118,110,76,0.690909,0.045579,0.5227895,0.45687500000000003,0.495941
Mobi Dick.clean,1051,"of the Coffins of Nantucket) are included by many naturalists among the whales. But as these pig-fish are a noisy, contemptible set, mostly lurking in the mouths of rivers, and feeding on wet hay, and especially as they do not spout, I deny their credentials as whales; and have presented them with their passports to quit the Kingdom of Cetology. First: According to magnitude I divide the whales into three primary BOOKS (subdivisible into CHAPTERS), and these shall comprehend them all, both small and large. I. THE FOLIO WHALE; II. the OCTAVO WHALE; III. the DUODECIMO WHALE. As the type of the FOLIO I present the _Sperm Whale_; of the OCTAVO, the _Grampus_; of the DUODECIMO, the _Porpoise_. FOLIOS.",0.066365,-0.065527,0.007865,119,74,0.621849,0.066365,0.5331825,0.4672365,0.5039325
Mobi Dick.clean,1052,"Cetology. First: According to magnitude I divide the whales into three primary BOOKS (subdivisible into CHAPTERS), and these shall comprehend them all, both small and large. I. THE FOLIO WHALE; II. the OCTAVO WHALE; III. the DUODECIMO WHALE. As the type of the FOLIO I present the _Sperm Whale_; of the OCTAVO, the _Grampus_; of the DUODECIMO, the _Porpoise_. FOLIOS. Among these I here include the following chapters:—I. The _Sperm Whale_; II. the _Right Whale_; III. the _Fin-Back Whale_; IV. the _Hump-backed Whale_; V. the _Razor Back Whale_; VI. the _Sulphur Bottom Whale_.",0.076811,-0.127,-0.015943,94,53,0.56383,0.076811,0.5384055,0.4365,0.4920285
Mobi Dick.clean,1053,"WHALE; III. the DUODECIMO WHALE. As the type of the FOLIO I present the _Sperm Whale_; of the OCTAVO, the _Grampus_; of the DUODECIMO, the _Porpoise_. FOLIOS. Among these I here include the following chapters:—I. The _Sperm Whale_; II. the _Right Whale_; III. the _Fin-Back Whale_; IV. the _Hump-backed Whale_; V. the _Razor Back Whale_; VI. the _Sulphur Bottom Whale_. BOOK I. (_Folio_), CHAPTER I. (_Sperm Whale_).—This whale, among the English of old vaguely known as the Trumpa whale, and the Physeter whale, and the Anvil Headed whale, is the present Cachalot of the French, and the Pottsfich of the Germans, and the Macrocephalus of the Long Words.",0.058847,-0.132814,-0.024983,111,59,0.531532,0.058847,0.5294235,0.433593,0.4875085
Mobi Dick.clean,1054,"_Hump-backed Whale_; V. the _Razor Back Whale_; VI. the _Sulphur Bottom Whale_. BOOK I. (_Folio_), CHAPTER I. (_Sperm Whale_).—This whale, among the English of old vaguely known as the Trumpa whale, and the Physeter whale, and the Anvil Headed whale, is the present Cachalot of the French, and the Pottsfich of the Germans, and the Macrocephalus of the Long Words. He is, without doubt, the largest inhabitant of the globe; the most formidable of all whales to encounter; the most majestic in aspect; and lastly, by far the most valuable in commerce; he being the only creature from which that valuable substance, spermaceti, is obtained. All his peculiarities will, in many other places, be enlarged upon.",0.141411,-0.095877,0.076753,113,73,0.646018,0.141411,0.5707055,0.4520615,0.5383765
